Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
967,Exquisit KS16-4-051C inoxlook-az,"€ 329,99",OTTO Österreich,2024-08-04
968,Exquisit KS16-4-051C inoxlook-az,"€ 331,76",Elektroshop Wagner AT,2024-08-04
969,Exquisit KS16-4-051C inoxlook-az,"€ 339,99",Media Markt.at,2024-08-04
970,Liebherr IRBci 4571-22 Peak BioFresh,"€ 1999,00",Köck,2024-08-04
971,Liebherr IRBci 4571-22 Peak BioFresh,"€ 1999,00",ek-online,2024-08-04
972,Liebherr IRBci 4571-22 Peak BioFresh,"€ 1999,00",Schreck,2024-08-04
973,Liebherr IRBci 4571-22 Peak BioFresh,"€ 1999,00",Küchen & Wohnstudio Kutzer,2024-08-04
974,Liebherr IRBci 4571-22 Peak BioFresh,"€ 1999,00",ElectronicPartner,2024-08-04
975,Liebherr IRBci 4571-22 Peak BioFresh,"€ 1999,00",Radio Krejcik Wien,2024-08-04
976,Liebherr IRBci 4571-22 Peak BioFresh,"€ 1999,00",ALLES KÜCHE,2024-08-04
977,Liebherr IRBci 4571-22 Peak BioFresh,"€ 1999,00",Media Markt.at,2024-08-04
978,Liebherr IRBci 4571-22 Peak BioFresh,"€ 1999,00",Red Zac,2024-08-04
979,Liebherr IRBPci 5170-22 Peak BioFresh,"€ 2898,00",Küchen & Wohnstudio Kutzer,2024-08-04
980,Liebherr IRBPci 5170-22 Peak BioFresh,"€ 2898,99",ElectronicPartner,2024-08-04
981,Liebherr IRBPci 5170-22 Peak BioFresh,"€ 2899,00",Köck,2024-08-04
982,Liebherr IRBPci 5170-22 Peak BioFresh,"€ 2899,00",Schreck,2024-08-04
983,Liebherr IRBPci 5170-22 Peak BioFresh,"€ 2899,00",Radio Krejcik Wien,2024-08-04
984,Liebherr IRBPci 5170-22 Peak BioFresh,"€ 2899,00",ALLES KÜCHE,2024-08-04
985,Liebherr IRBPci 5170-22 Peak BioFresh,"€ 2909,00",ek-online,2024-08-04
986,Liebherr IRBPci 5170-22 Peak BioFresh,"€ 2909,00",Red Zac,2024-08-04
987,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 266,00",Köck,2024-08-04
988,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 266,00",Küchen & Wohnstudio Kutzer,2024-08-04
989,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 266,00",Elektro Sandleiten,2024-08-04
990,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 266,00",e-tec.at,2024-08-04
991,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 266,00",Servicehansa,2024-08-04
992,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 269,00",techonly,2024-08-04
993,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 279,00",Expert,2024-08-04
994,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 279,00",ElectronicPartner,2024-08-04
995,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 300,00",Red Zac,2024-08-04
996,Elektra Bregenz KTS 1135 Tisch-Kühlschrank,"€ 300,14",iQ shop,2024-08-04
997,Liebherr RBa30 425i-22,"€ 1299,00",ek-online,2024-08-04
998,Liebherr RBa30 425i-22,"€ 1299,00",Schreck,2024-08-04
999,Liebherr RBa30 425i-22,"€ 1299,00",Küchen & Wohnstudio Kutzer,2024-08-04
1000,Liebherr RBa30 425i-22,"€ 1299,00",ElectronicPartner,2024-08-04
1001,Liebherr RBa30 425i-22,"€ 1299,00",ALLES KÜCHE,2024-08-04
1002,Liebherr RBa30 425i-22,"€ 1299,00",Red Zac,2024-08-04
1003,Liebherr RBa30 425i-22,"€ 1367,00",Media Markt.at,2024-08-04
1004,Siemens iQ300 KI32LVFE0,"€ 529,00",Köck,2024-08-04
1005,Siemens iQ300 KI32LVFE0,"€ 529,00",Radio Krejcik Wien,2024-08-04
1006,Siemens iQ300 KI32LVFE0,"€ 529,00",Servicehansa,2024-08-04
1007,Siemens iQ300 KI32LVFE0,"€ 529,00",XXL Resch,2024-08-04
1008,Siemens iQ300 KI32LVFE0,"€ 535,00",Küchen & Wohnstudio Kutzer,2024-08-04
1009,Siemens iQ300 KI32LVFE0,"€ 545,00",ek-online,2024-08-04
1010,Siemens iQ300 KI32LVFE0,"€ 545,00",electronic4you,2024-08-04
1011,Siemens iQ300 KI32LVFE0,"€ 545,00",Majdic,2024-08-04
1012,Siemens iQ300 KI32LVFE0,"€ 545,00",Mybauer.at,2024-08-04
1013,Siemens iQ300 KI32LVFE0,"€ 545,00",electronic4you,2024-08-04
1014,Siemens iQ300 KI32LVFE0,"€ 583,00",Alternate.at,2024-08-04
1015,Siemens iQ300 KI32LVFE0,"€ 587,90",sopo.at,2024-08-04
1016,Siemens iQ300 KI32LVFE0,"€ 598,90",techonly,2024-08-04
1017,Siemens iQ300 KI32LVFE0,"€ 605,41",Amazon.at,2024-08-04
1018,Siemens iQ300 KI32LVFE0,"€ 609,99",Universal Versand,2024-08-04
1019,Siemens iQ300 KI32LVFE0,"€ 609,99",OTTO Österreich,2024-08-04
1020,Siemens iQ300 KI32LVFE0,"€ 620,65",e-tec.at,2024-08-04
1021,Siemens iQ300 KI32LVFE0,"€ 639,75",Elektroshop Wagner AT,2024-08-04
1022,Siemens iQ300 KI32LVFE0,"€ 729,00",Siemens Online Shop,2024-08-04
1023,Siemens iQ300 KI32LVFE0,"€ 766,03",Di-Life,2024-08-04
1024,Siemens iQ300 KI32LVFE0,"€ 889,00",iQ shop,2024-08-04
1025,Siemens iQ300 KI32LVFE0,"€ 890,83",W-Wohnen,2024-08-04
1026,Siemens iQ300 KI32LVFE0,"€ 1094,66",mylemon.at,2024-08-04
1027,Exquisit KS16-4-051C weiß,"€ 299,00",Köck,2024-08-04
1028,Exquisit KS16-4-051C weiß,"€ 299,00",Radio Krejcik Wien,2024-08-04
1029,Exquisit KS16-4-051C weiß,"€ 299,00",Servicehansa,2024-08-04
1030,Exquisit KS16-4-051C weiß,"€ 299,99",Media Markt.at,2024-08-04
1031,Exquisit KS16-4-051C weiß,"€ 301,51",Elektroshop Wagner AT,2024-08-04
1032,Exquisit KS16-4-051C weiß,"€ 441,99",OTTO Österreich,2024-08-04
1033,Bosch Serie 6 KIL72AFE0,"€ 827,00",Alternate.at,2024-08-04
1034,Bosch Serie 6 KIL72AFE0,"€ 846,38",Elektroshop Wagner AT,2024-08-04
1035,Bosch Serie 6 KIL72AFE0,"€ 847,05",Köck,2024-08-04
1036,Bosch Serie 6 KIL72AFE0,"€ 847,05",Servicehansa,2024-08-04
1037,Bosch Serie 6 KIL72AFE0,"€ 847,05",Amazon.at,2024-08-04
1038,Bosch Serie 6 KIL72AFE0,"€ 857,13",Radio Krejcik Wien,2024-08-04
1039,Bosch Serie 6 KIL72AFE0,"€ 859,99",Universal Versand,2024-08-04
1040,Bosch Serie 6 KIL72AFE0,"€ 859,99",OTTO Österreich,2024-08-04
1041,Bosch Serie 6 KIL72AFE0,"€ 860,58",Mybauer.at,2024-08-04
1042,Bosch Serie 6 KIL72AFE0,"€ 865,50",Schreck,2024-08-04
1043,Bosch Serie 6 KIL72AFE0,"€ 899,00",ElectronicPartner,2024-08-04
1044,Bosch Serie 6 KIL72AFE0,"€ 907,65",e-tec.at,2024-08-04
1045,Bosch Serie 6 KIL72AFE0,"€ 955,68",sopo.at,2024-08-04
1046,Bosch Serie 6 KIL72AFE0,"€ 1159,00",Bosch Online Shop,2024-08-04
1047,Bosch Serie 8 KSF36PIDP,"€ 872,26",Elektroshop Wagner AT,2024-08-04
1048,Bosch Serie 8 KSF36PIDP,"€ 922,63",Amazon.at,2024-08-04
1049,Bosch Serie 8 KSF36PIDP,"€ 929,00",Köck,2024-08-04
1050,Bosch Serie 8 KSF36PIDP,"€ 929,00",akatronik,2024-08-04
1051,Bosch Serie 8 KSF36PIDP,"€ 929,00",Radio Krejcik Wien,2024-08-04
1052,Bosch Serie 8 KSF36PIDP,"€ 929,00",Servicehansa,2024-08-04
1053,Bosch Serie 8 KSF36PIDP,"€ 955,14",Mybauer.at,2024-08-04
1054,Bosch Serie 8 KSF36PIDP,"€ 999,99",Media Markt.at,2024-08-04
1055,Bosch Serie 8 KSF36PIDP,"€ 1029,00",Alternate.at,2024-08-04
1056,Bosch Serie 8 KSF36PIDP,"€ 1049,99",OTTO Österreich,2024-08-04
1057,Bosch Serie 8 KSF36PIDP,"€ 1061,36",sopo.at,2024-08-04
1058,Bosch Serie 8 KSF36PIDP,"€ 1084,96",0815,2024-08-04
1059,Bosch Serie 8 KSF36PIDP,"€ 1189,00",Bosch Online Shop,2024-08-04
1060,Bosch Serie 8 KSF36PIDP,"€ 1195,75",e-tec.at,2024-08-04
1061,Bosch Serie 8 KSF36PIDP,"€ 1597,55",mylemon.at,2024-08-04
1062,Gorenje ORB615DC-L,"€ 607,90",techonly,2024-08-04
1063,Gorenje ORB615DC-L,"€ 669,00",Köck,2024-08-04
1064,Gorenje ORB615DC-L,"€ 669,00",Servicehansa,2024-08-04
1065,Gorenje ORB615DC-L,"€ 737,99",Di-Life,2024-08-04
1066,Gorenje ORB615DC-L,"€ 738,00",e-tec.at,2024-08-04
1067,Gorenje ORB615DC-L,"€ 1199,00",iQ shop,2024-08-04
1068,Gorenje ORB615DC-L,"€ 1457,55",ek-online,2024-08-04
1069,Siemens iQ500 KI52LADE0,"€ 760,00",Köck,2024-08-04
1070,Siemens iQ500 KI52LADE0,"€ 760,00",ek-online,2024-08-04
1071,Siemens iQ500 KI52LADE0,"€ 760,00",electronic4you,2024-08-04
1072,Siemens iQ500 KI52LADE0,"€ 760,00",Radio Krejcik Wien,2024-08-04
1073,Siemens iQ500 KI52LADE0,"€ 760,00",sopo.at,2024-08-04
1074,Siemens iQ500 KI52LADE0,"€ 760,00",Majdic,2024-08-04
1075,Siemens iQ500 KI52LADE0,"€ 760,00",Servicehansa,2024-08-04
1076,Siemens iQ500 KI52LADE0,"€ 760,00",electronic4you,2024-08-04
1077,Siemens iQ500 KI52LADE0,"€ 775,45",Elektroshop Wagner AT,2024-08-04
1078,Siemens iQ500 KI52LADE0,"€ 806,00",Alternate.at,2024-08-04
1079,Siemens iQ500 KI52LADE0,"€ 819,00",XXL Resch,2024-08-04
1080,Siemens iQ500 KI52LADE0,"€ 829,90",Küchen & Wohnstudio Kutzer,2024-08-04
1081,Siemens iQ500 KI52LADE0,"€ 861,63",0815,2024-08-04
1082,Siemens iQ500 KI52LADE0,"€ 999,00",Selektro,2024-08-04
1083,Siemens iQ500 KI52LADE0,"€ 1719,00",W-Wohnen,2024-08-04
1084,Bosch Serie 4 KIL82VFE0,"€ 1058,00",Köck,2024-08-04
1085,Bosch Serie 4 KIL82VFE0,"€ 1058,00",Servicehansa,2024-08-04
1086,Bosch Serie 4 KIL82VFE0,"€ 1058,00",Mybauer.at,2024-08-04
1087,Bosch Serie 4 KIL82VFE0,"€ 1058,00",XXL Resch,2024-08-04
1088,Bosch Serie 4 KIL82VFE0,"€ 1119,00",Bosch Online Shop,2024-08-04
1089,Bosch Serie 4 KIL82VFE0,"€ 1199,00",Küchen & Wohnstudio Kutzer,2024-08-04
1090,Bosch Serie 4 KIL82VFE0,"€ 1260,55",mylemon.at,2024-08-04
1091,Bosch Serie 4 KIL82VFE0,"€ 1699,00",sopo.at,2024-08-04
1092,Exquisit EKS131-V-040E,"€ 229,99",Köck,2024-08-04
1093,Exquisit EKS131-V-040E,"€ 229,99",electronic4you,2024-08-04
1094,Exquisit EKS131-V-040E,"€ 229,99",Majdic,2024-08-04
1095,Exquisit EKS131-V-040E,"€ 229,99",Servicehansa,2024-08-04
1096,Exquisit EKS131-V-040E,"€ 229,99",electronic4you,2024-08-04
1097,Exquisit EKS131-V-040E,"€ 229,99",neckermann.at,2024-08-04
1098,Exquisit EKS131-V-040E,"€ 261,18",Elektroshop Wagner AT,2024-08-04
1099,Exquisit EKS131-V-040E,"€ 304,99",Universal Versand,2024-08-04
1100,Exquisit EKS131-V-040E,"€ 304,99",OTTO Österreich,2024-08-04
1101,Liebherr RBc 5220-22 Plus BioFresh,"€ 1099,00",Köck,2024-08-04
1102,Liebherr RBc 5220-22 Plus BioFresh,"€ 1099,00",ek-online,2024-08-04
1103,Liebherr RBc 5220-22 Plus BioFresh,"€ 1099,00",Schreck,2024-08-04
1104,Liebherr RBc 5220-22 Plus BioFresh,"€ 1099,00",Küchen & Wohnstudio Kutzer,2024-08-04
1105,Liebherr RBc 5220-22 Plus BioFresh,"€ 1099,00",ALLES KÜCHE,2024-08-04
1106,Liebherr RBc 5220-22 Plus BioFresh,"€ 1099,00",Media Markt.at,2024-08-04
1107,Liebherr RBc 5220-22 Plus BioFresh,"€ 1099,00",Red Zac,2024-08-04
1108,Siemens iQ700 KI51FADE0,"€ 769,00",Köck,2024-08-04
1109,Siemens iQ700 KI51FADE0,"€ 769,00",akatronik,2024-08-04
1110,Siemens iQ700 KI51FADE0,"€ 769,00",Servicehansa,2024-08-04
1111,Siemens iQ700 KI51FADE0,"€ 770,33",Radio Krejcik Wien,2024-08-04
1112,Siemens iQ700 KI51FADE0,"€ 780,00",ek-online,2024-08-04
1113,Siemens iQ700 KI51FADE0,"€ 780,00",electronic4you,2024-08-04
1114,Siemens iQ700 KI51FADE0,"€ 780,00",Majdic,2024-08-04
1115,Siemens iQ700 KI51FADE0,"€ 780,00",electronic4you,2024-08-04
1116,Siemens iQ700 KI51FADE0,"€ 805,98",Mybauer.at,2024-08-04
1117,Siemens iQ700 KI51FADE0,"€ 806,71",Amazon.at,2024-08-04
1118,Siemens iQ700 KI51FADE0,"€ 827,53",Elektroshop Wagner AT,2024-08-04
1119,Siemens iQ700 KI51FADE0,"€ 863,10",sopo.at,2024-08-04
1120,Siemens iQ700 KI51FADE0,"€ 867,00",Alternate.at,2024-08-04
1121,Siemens iQ700 KI51FADE0,"€ 889,99",Universal Versand,2024-08-04
1122,Siemens iQ700 KI51FADE0,"€ 889,99",OTTO Österreich,2024-08-04
1123,Siemens iQ700 KI51FADE0,"€ 899,00",Küchen & Wohnstudio Kutzer,2024-08-04
1124,Siemens iQ700 KI51FADE0,"€ 1020,45",e-tec.at,2024-08-04
1125,Siemens iQ700 KI51FADE0,"€ 1099,00",Siemens Online Shop,2024-08-04
1126,Siemens iQ700 KI51FADE0,"€ 1399,00",Selektro,2024-08-04
1127,Siemens iQ700 KI51FADE0,"€ 1458,54",mylemon.at,2024-08-04
1128,Siemens iQ300 KI42LVFE0,"€ 535,00",akatronik,2024-08-04
1129,Siemens iQ300 KI42LVFE0,"€ 535,00",Radio Krejcik Wien,2024-08-04
1130,Siemens iQ300 KI42LVFE0,"€ 549,00",Köck,2024-08-04
1131,Siemens iQ300 KI42LVFE0,"€ 549,00",Servicehansa,2024-08-04
1132,Siemens iQ300 KI42LVFE0,"€ 549,00",XXL Resch,2024-08-04
1133,Siemens iQ300 KI42LVFE0,"€ 553,00",Küchen & Wohnstudio Kutzer,2024-08-04
1134,Siemens iQ300 KI42LVFE0,"€ 555,00",electronic4you,2024-08-04
1135,Siemens iQ300 KI42LVFE0,"€ 555,00",Majdic,2024-08-04
1136,Siemens iQ300 KI42LVFE0,"€ 555,00",electronic4you,2024-08-04
1137,Siemens iQ300 KI42LVFE0,"€ 567,00",sopo.at,2024-08-04
1138,Siemens iQ300 KI42LVFE0,"€ 580,00",Mybauer.at,2024-08-04
1139,Siemens iQ300 KI42LVFE0,"€ 643,00",Alternate.at,2024-08-04
1140,Siemens iQ300 KI42LVFE0,"€ 659,00",Siemens Online Shop,2024-08-04
1141,Siemens iQ300 KI42LVFE0,"€ 659,99",Universal Versand,2024-08-04
1142,Siemens iQ300 KI42LVFE0,"€ 659,99",OTTO Österreich,2024-08-04
1143,Siemens iQ300 KI42LVFE0,"€ 685,05",e-tec.at,2024-08-04
1144,Siemens iQ300 KI42LVFE0,"€ 739,00",sabi-online,2024-08-04
1145,Siemens iQ300 KI42LVFE0,"€ 799,14",Elektroshop Wagner AT,2024-08-04
1146,Siemens iQ300 KI42LVFE0,"€ 940,83",W-Wohnen,2024-08-04
1147,Siemens iQ300 KI42LVFE0,"€ 1057,17",mylemon.at,2024-08-04
1148,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Köck,2024-08-04
1149,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",ek-online,2024-08-04
1150,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Küchen & Wohnstudio Kutzer,2024-08-04
1151,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",ElectronicPartner,2024-08-04
1152,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",ALLES KÜCHE,2024-08-04
1153,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Media Markt.at,2024-08-04
1154,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Red Zac,2024-08-04
1155,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1594,00",Schreck,2024-08-04
1156,Liebherr IRc 4120-62 Plus,"€ 949,00",Köck,2024-08-04
1157,Liebherr IRc 4120-62 Plus,"€ 949,00",ek-online,2024-08-04
1158,Liebherr IRc 4120-62 Plus,"€ 949,00",Küchen & Wohnstudio Kutzer,2024-08-04
1159,Liebherr IRc 4120-62 Plus,"€ 949,00",ElectronicPartner,2024-08-04
1160,Liebherr IRc 4120-62 Plus,"€ 949,00",Radio Krejcik Wien,2024-08-04
1161,Liebherr IRc 4120-62 Plus,"€ 949,00",ALLES KÜCHE,2024-08-04
1162,Liebherr IRc 4120-62 Plus,"€ 949,00",Red Zac,2024-08-04
1163,Liebherr IRc 4120-62 Plus,"€ 949,99",Media Markt.at,2024-08-04
1164,Exquisit KB05-V-040E Mini-Kühlschrank weiß,"€ 126,00",Köck,2024-08-04
1165,Exquisit KB05-V-040E Mini-Kühlschrank weiß,"€ 126,00",Radio Krejcik Wien,2024-08-04
1166,Exquisit KB05-V-040E Mini-Kühlschrank weiß,"€ 126,00",Servicehansa,2024-08-04
1167,Exquisit KB05-V-040E Mini-Kühlschrank weiß,"€ 136,99",neckermann.at,2024-08-04
1168,Exquisit KB05-V-040E Mini-Kühlschrank weiß,"€ 139,99",sabi-online,2024-08-04
1169,Exquisit KB05-V-040E Mini-Kühlschrank weiß,"€ 147,95",galaxus.at,2024-08-04
1170,Exquisit KB05-V-040E Mini-Kühlschrank weiß,"€ 149,00",Elektro Outlet Steyr,2024-08-04
1171,Exquisit KB05-V-040E Mini-Kühlschrank weiß,"€ 150,75",Elektroshop Wagner AT,2024-08-04
1172,Exquisit KB05-V-040E Mini-Kühlschrank weiß,"€ 164,89",sopo.at,2024-08-04
1173,Neff KI1811SE0,"€ 697,81",Elektroshop Wagner AT,2024-08-04
1174,Neff KI1811SE0,"€ 732,00",Amazon.at,2024-08-04
1175,Neff KI1811SE0,"€ 749,00",Köck,2024-08-04
1176,Neff KI1811SE0,"€ 749,00",Servicehansa,2024-08-04
1177,Neff KI1811SE0,"€ 749,99",OTTO Österreich,2024-08-04
1178,Neff KI1811SE0,"€ 762,76",Mybauer.at,2024-08-04
1179,Neff KI1811SE0,"€ 799,00",Küchen & Wohnstudio Kutzer,2024-08-04
1180,Liebherr IRBbi 4170-22 Peak BioFresh,"€ 1499,00",Köck,2024-08-04
1181,Liebherr IRBbi 4170-22 Peak BioFresh,"€ 1499,00",Küchen & Wohnstudio Kutzer,2024-08-04
1182,Liebherr IRBbi 4170-22 Peak BioFresh,"€ 1898,99",ElectronicPartner,2024-08-04
1183,Liebherr IRBbi 4170-22 Peak BioFresh,"€ 1899,00",ek-online,2024-08-04
1184,Liebherr IRBbi 4170-22 Peak BioFresh,"€ 1899,00",Schreck,2024-08-04
1185,Liebherr IRBbi 4170-22 Peak BioFresh,"€ 1899,00",ALLES KÜCHE,2024-08-04
1186,Liebherr IRBbi 4170-22 Peak BioFresh,"€ 1899,00",Red Zac,2024-08-04
1187,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Köck,2024-08-04
1188,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Küchen & Wohnstudio Kutzer,2024-08-04
1189,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Expert,2024-08-04
1190,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Radio Krejcik Wien,2024-08-04
1191,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",e-tec.at,2024-08-04
1192,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",mörth online,2024-08-04
1193,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Servicehansa,2024-08-04
1194,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 379,00",Media Markt.at,2024-08-04
1195,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 432,50",Amazon.at,2024-08-04
1196,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 439,00",ALLES KÜCHE,2024-08-04
1197,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 446,39",Di-Life,2024-08-04
1198,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 458,00",XXL Resch,2024-08-04
1199,AEG Electrolux RTS814DXAW Tisch-Kühlschrank,"€ 499,00",iQ shop,2024-08-04
1200,Beko BU1154HCN,"€ 345,00",Köck,2024-08-04
1201,Beko BU1154HCN,"€ 345,00",akatronik,2024-08-04
1202,Beko BU1154HCN,"€ 345,00",Radio Krejcik Wien,2024-08-04
1203,Beko BU1154HCN,"€ 345,00",Servicehansa,2024-08-04
1204,Beko BU1154HCN,"€ 379,00",sabi-online,2024-08-04
1205,Beko BU1154HCN,"€ 399,00",Küchen & Wohnstudio Kutzer,2024-08-04
1206,Liebherr IRe 3900-22 Pure,"€ 499,00",Köck,2024-08-04
1207,Liebherr IRe 3900-22 Pure,"€ 499,00",Küchen & Wohnstudio Kutzer,2024-08-04
1208,Liebherr IRe 3900-22 Pure,"€ 499,00",0815,2024-08-04
1209,Liebherr IRe 3900-22 Pure,"€ 529,00",ek-online,2024-08-04
1210,Liebherr IRe 3900-22 Pure,"€ 529,00",Schreck,2024-08-04
1211,Liebherr IRe 3900-22 Pure,"€ 529,00",ElectronicPartner,2024-08-04
1212,Liebherr IRe 3900-22 Pure,"€ 529,00",ALLES KÜCHE,2024-08-04
1213,Liebherr IRe 3900-22 Pure,"€ 529,00",Red Zac,2024-08-04
1214,Liebherr IRe 3900-22 Pure,"€ 529,99",Media Markt.at,2024-08-04
1215,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 249,00",Köck,2024-08-04
1216,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 249,00",Küchen & Wohnstudio Kutzer,2024-08-04
1217,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 249,00",Radio Krejcik Wien,2024-08-04
1218,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 249,00",techonly,2024-08-04
1219,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 249,00",Servicehansa,2024-08-04
1220,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 249,00",INTERSPAR Onlineshop,2024-08-04
1221,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 259,00",Elektro Sandleiten,2024-08-04
1222,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 285,47",Di-Life,2024-08-04
1223,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 299,00",Expert,2024-08-04
1224,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 299,00",ElectronicPartner,2024-08-04
1225,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 299,00",sabi-online,2024-08-04
1226,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 299,99",ek-online,2024-08-04
1227,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 299,99",neckermann.at,2024-08-04
1228,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 324,99",Media Markt.at,2024-08-04
1229,Elektra Bregenz KTS 1145-3 Tisch-Kühlschrank,"€ 359,00",Selektro,2024-08-04
1230,Gorenje RB493PW,"€ 284,31",Elektroshop Wagner AT,2024-08-04
1231,Gorenje RB493PW,"€ 344,52",Köck,2024-08-04
1232,Gorenje RB493PW,"€ 344,52",0815,2024-08-04
1233,Gorenje RB493PW,"€ 344,52",Servicehansa,2024-08-04
1234,Gorenje RB493PW,"€ 379,00",Küchen & Wohnstudio Kutzer,2024-08-04
1235,Gorenje RB493PW,"€ 557,82",mylemon.at,2024-08-04
1236,Siemens iQ500 KI31RADD1,"€ 589,00",Köck,2024-08-04
1237,Siemens iQ500 KI31RADD1,"€ 589,00",sopo.at,2024-08-04
1238,Siemens iQ500 KI31RADD1,"€ 589,00",Servicehansa,2024-08-04
1239,Siemens iQ500 KI31RADD1,"€ 599,00",ek-online,2024-08-04
1240,Siemens iQ500 KI31RADD1,"€ 599,00",electronic4you,2024-08-04
1241,Siemens iQ500 KI31RADD1,"€ 599,00",Majdic,2024-08-04
1242,Siemens iQ500 KI31RADD1,"€ 599,00",electronic4you,2024-08-04
1243,Siemens iQ500 KI31RADD1,"€ 600,00",Amazon.at,2024-08-04
1244,Siemens iQ500 KI31RADD1,"€ 629,99",Universal Versand,2024-08-04
1245,Siemens iQ500 KI31RADD1,"€ 629,99",OTTO Österreich,2024-08-04
1246,Siemens iQ500 KI31RADD1,"€ 633,00",Alternate.at,2024-08-04
1247,Siemens iQ500 KI31RADD1,"€ 648,00",Mybauer.at,2024-08-04
1248,Siemens iQ500 KI31RADD1,"€ 679,09",Elektroshop Wagner AT,2024-08-04
1249,Siemens iQ500 KI31RADD1,"€ 789,00",Siemens Online Shop,2024-08-04
1250,Siemens iQ500 KI31RADD1,"€ 1067,96",mylemon.at,2024-08-04
1251,Siemens iQ500 KI31RADD1,"€ 1132,50",W-Wohnen,2024-08-04
1252,Siemens iQ500 KI31RADD1,"€ 1145,28",e-tec.at,2024-08-04
1253,Liebherr SRsdc 525i-22 Prime,"€ 1599,00",Köck,2024-08-04
1254,Liebherr SRsdc 525i-22 Prime,"€ 1599,00",ek-online,2024-08-04
1255,Liebherr SRsdc 525i-22 Prime,"€ 1599,00",Schreck,2024-08-04
1256,Liebherr SRsdc 525i-22 Prime,"€ 1599,00",Küchen & Wohnstudio Kutzer,2024-08-04
1257,Liebherr SRsdc 525i-22 Prime,"€ 1599,00",Radio Krejcik Wien,2024-08-04
1258,Liebherr SRsdc 525i-22 Prime,"€ 1599,00",Red Zac,2024-08-04
1259,Liebherr Rd 4200-22 Pure,"€ 679,00",Köck,2024-08-04
1260,Liebherr Rd 4200-22 Pure,"€ 679,00",ek-online,2024-08-04
1261,Liebherr Rd 4200-22 Pure,"€ 679,00",Schreck,2024-08-04
1262,Liebherr Rd 4200-22 Pure,"€ 679,00",Küchen & Wohnstudio Kutzer,2024-08-04
1263,Liebherr Rd 4200-22 Pure,"€ 679,00",ElectronicPartner,2024-08-04
1264,Liebherr Rd 4200-22 Pure,"€ 679,00",Radio Krejcik Wien,2024-08-04
1265,Liebherr Rd 4200-22 Pure,"€ 679,00",ALLES KÜCHE,2024-08-04
1266,Liebherr Rd 4200-22 Pure,"€ 679,00",sabi-online,2024-08-04
1267,Liebherr Rd 4200-22 Pure,"€ 679,00",Red Zac,2024-08-04
1268,Liebherr Rd 4200-22 Pure,"€ 679,99",Media Markt.at,2024-08-04
1269,Siemens iQ100 KI22LNSE0,"€ 466,00",Köck,2024-08-04
